date;crude;brent;gasoline;ngas;heating;diesel;corn;soybeans;sugar;gold;snp;silver;platinum;palladium;copper;tin;nickel;aluminum
4/1/00;25,55;23,95;0,658;2,16;0,687;0,82;203;464,25;5,89;281,25;381,78;5,3;433;443;1829,75;5770;8295;1611,25
5/1/00;24,93;23,72;0,649;2,17;0,671;0,818;203;469,25;6,18;280,5;378,07;5,18;420;433;1840;5950;8289;1630,5
6/1/00;24,78;23,55;0,659;2,18;0,675;0,795;203,75;468;5,93;279,4;377,61;5,17;414;433;1833,75;5950;8238,5;1635,25
7/1/00;24,23;23,35;0,64;2,19;0,66;0,795;207;471,5;5,87;282,3;378,56;5,18;418;438;1841,4;6070;8162;1648
10/1/00;24,68;22,77;0,646;2,2;0,66;0,795;208,5;466,25;5,87;281,7;378,65;5,2;418;449;1822,5;6060;8120;1633,45
11/1/00;25,78;23,93;0,656;2,23;0,671;0,815;207,25;467;5,75;281,7;380,63;5,2;420;450;1821,5;6060;8044;1638
12/1/00;26,28;24,62;0,686;2,25;0,697;0,825;215,5;472,5;5,59;281,55;379,9;5,19;421;448;1843,5;5895;8184;1641,5
13/1/00;26,68;24,9;0,686;2,29;0,709;0,845;220,75;481,75;5,54;282,57;381,84;5,14;423;440;1844,75;5885;8105,7;1633,3
14/1/00;28,03;25,5;0,721;2,28;0,762;0,835;219;485,5;5,64;283,5;382,14;5,17;429;439;1850;5885;8123,7;1653
18/1/00;28,85;26,31;0,748;2,35;0,814;0,855;220;502,25;5,44;286,25;388,13;5,13;434;436;1865,25;5885;8224;1723,25
19/1/00;29,53;26,17;0,748;2,4;0,862;0,87;220,75;501;5,4;286,9;389,99;5,17;444;441;1895,75;5930;8353;1754,5
20/1/00;29,68;26,26;0,76;2,53;1,08;0,93;220,75;505,5;5,5;288,75;389,34;5,24;444;445;1886;5930;8333;1747
21/1/00;29,75;27,18;0,749;2,55;1,265;0,94;222,75;505,25;5,54;288,6;389,99;5,27;442;454;1882;5930;8468;1730,5
24/1/00;29,43;27,02;0,735;2,55;1,288;0,915;227,25;512;5,39;286,9;389,16;5,27;455;465;1853,5;5930;8417;1715,25
25/1/00;29,88;27,24;0,748;2,66;1,359;0,9;227,5;517;5,35;288;388,02;5,33;461;478;1844,25;5860;8420;1728
26/1/00;27,83;27,18;0,724;2,73;1,308;0,875;223;513,25;5,3;285,4;387,3;5,26;456;475;1816;5840;8376;1730,5
27/1/00;27,33;26,91;0,718;2,76;1,212;0,865;225,75;527;5,39;286,25;390,11;5,39;462;476;1826,5;5770;8483;1724
28/1/00;27,23;26,59;0,724;2,84;1,185;0,845;223,5;523,5;5,35;285,95;385,79;5,33;494;486;1820,5;5800;8620;1724,25
31/1/00;27,63;27,08;0,736;2,69;0,82;0,845;220;508;5,45;283,05;386,2;5,29;495;484;1831;5800;8739;1730,5
1/2/00;28,23;27,35;0,764;2,81;1,03;0,838;222;510;5,42;282,95;384,77;5,25;488;486;1818,5;5800;8760;1740,5
2/2/00;27,55;27,15;0,75;2,91;1,231;0,863;220,75;507,5;5,38;285,25;388,19;5,26;497;497;1789,5;5800;8882;1714,25
3/2/00;28,03;27,6;0,773;2,85;1,403;0,86;218;501;5,55;285,15;391,63;5,26;502;511;1779,75;5795;8955;1722,5
4/2/00;28,83;27,48;0,783;2,78;1,765;0,885;219,75;505,5;5,55;295,25;419,6;5,34;512;514;1781,75;5765;9075;1716
7/2/00;28,45;27,94;0,769;2,81;1,103;0,875;221,5;506,5;5,92;314;407,96;5,52;522;540;1784,75;5700;9218,5;1702,1
8/2/00;28,03;27,61;0,761;2,6;1,02;0,87;221,25;500,25;5,65;296,25;407;5,32;515;567;1775,25;5615;9052;1693,75
9/2/00;28,78;27,44;0,782;2,62;0,926;0,88;222,5;503,75;5,58;310,75;417,5;5,45;548;580;1777,75;5615;9235;1703,25
10/2/00;29,43;27,32;0,802;2,65;0,825;0,88;225,5;513;5,55;313,5;427,9;5,47;540;571;1842,85;5690;9645;1709,5
11/2/00;29,43;27,82;0,793;2,65;0,795;0,885;221,75;505,25;5,5;309,5;422,4;5,37;541;588;1835,85;5690;9850;1704
14/2/00;30,25;28,03;0,836;2,61;0,797;0,885;222,25;505;5,43;306,5;418,53;5,3;539;607;1825,5;5690;9795;1703
15/2/00;30,08;28,12;0,826;2,61;0,773;0,885;222,25;508,75;5,16;303,38;411,63;5,3;549;650;1808;5620;9728;1643
16/2/00;30,05;28,11;0,826;2,65;0,773;0,89;223;507,5;5,14;302,63;414,07;5,32;555;695;1795,75;5615;9755;1619
17/2/00;29,48;27,54;0,818;2,66;0,757;0,878;221,25;508;5;302,63;411,65;5,29;573;735;1810,75;5630;9985;1624,75
18/2/00;29,53;27,26;0,807;2,65;0,765;0,885;220,5;514,5;5,05;303,38;413,91;5,31;512;670;1809,5;5630;9920;1633,25
22/2/00;29,63;27,22;0,826;2,55;0,757;0,893;219,25;513;5,1;303,13;415,1;5,28;522,5;774;1798;5630;10315;1627,75
23/2/00;30,28;27,92;0,829;2,5;0,771;0,895;215,25;499,75;5,11;301,63;406,49;5,3;524,5;755;1821,75;5575;10275;1633,5
24/2/00;30,23;28,21;0,842;2,52;0,789;0,89;216,25;504,5;5,2;300,38;403,98;5,24;520;700;1835,25;5575;10160;1650,75
25/2/00;30,23;28,53;0,86;2,51;0,83;0,925;213,25;497;5,12;293,75;395,06;5,13;465;670;1793;5575;10161;1644
28/2/00;30,13;28,7;0,935;2,6;0,816;0,94;212;497,75;4,93;292,5;395,86;5,07;476;720;1709,5;5575;9582;1590,25
29/2/00;30,43;29,01;0,94;2,65;0,82;0,945;215;501,25;4,7;293,75;396,37;5,11;490;722;1697;5535;9813;1571,5
1/3/00;31,78;29,78;0,986;2,71;0,849;0,96;214,75;496,5;4,74;293,5;395,31;5,13;474;696;1738,5;5540;10620;1607,25
2/3/00;31,68;30,12;0,984;2,8;0,868;0,953;216,25;501,5;4,88;289,25;389,84;5,05;463;670;1723;5540;10320;1595,5
3/3/00;31,53;29,83;0,964;2,72;0,87;0,953;218,5;504;4,77;288,25;391,99;5,07;465;655;1732,75;5540;10305;1591,75
6/3/00;32,18;30,08;0,954;2,76;0,867;0,96;221,75;508,25;4,93;288,25;390,87;5,1;473;652;1737,5;5645;10420;1592,25
7/3/00;34,13;31,93;0,966;2,78;0,878;1;218;502,25;4,94;292,25;396,16;5,13;470;650;1718,5;5700;10365;1580,5
8/3/00;31,28;31,41;0,907;2,74;0,806;0,97;219,25;505,5;5,02;291,55;392,56;5,11;474;700;1695,25;5610;10325;1555,5
9/3/00;31,68;29,11;0,947;2,69;0,805;0,98;220,5;507;5,08;289,55;395,36;5,12;473;700;1723,75;5550;10490;1570,35
10/3/00;31,78;28,97;0,949;#N/A;0,784;1,01;219,75;500;5,15;290,05;392,41;5,11;477;705;1726,5;5545;10521;1580,3
13/3/00;32,03;29,25;0,936;2,79;0,793;1,02;223,5;513,25;5,15;291,25;394,68;5,13;478;693;1708,75;5480;10230;1572,25
14/3/00;31,68;28,83;0,91;2,83;0,772;1,005;228,75;520;5,35;289,35;392,88;5,13;483;693;1741;5405;10021;1596
15/3/00;30,73;28,03;0,867;2,76;0,735;1;236;525;5,15;289,25;393,09;5,16;483;710;1745,75;5355;10050;1594,25
16/3/00;31,08;27,97;0,876;2,84;0,737;0,96;235,25;525,5;5,15;287,25;390,08;5,12;485;710;1763;5349;10118;1601,75
17/3/00;30,93;27,87;0,866;2,81;0,731;0,97;240,75;537,5;5,24;284,25;388,12;5,12;485;712;1773,5;5410;10360;1608,25
20/3/00;29,43;25,59;0,805;2,73;0,69;0,96;235,75;525,75;5,17;285,05;389,81;5,09;487;703;1753,5;5410;10440;1593,5
21/3/00;28;24,93;0,806;2,74;0,703;0,94;232;526,75;5;290,25;395,13;5,16;495;680;1775,5;5430;10195;1589,5
22/3/00;27,53;25,77;0,823;2,78;0,699;0,91;234,5;531;5,07;288,25;392,97;5,16;496;663;1764,5;5435;10190;1566,5
23/3/00;27,23;25,32;0,831;2,76;0,718;0,93;230,25;522;5,15;284,5;388,6;5,1;485;645;1762,75;5395;10330;1569
24/3/00;27,93;25,74;0,874;2,82;0,743;0,96;232;530,75;5,35;284,75;388,54;5,13;479,5;615;1750;5415;10270;1566,5
27/3/00;27,78;25,16;0,863;2,82;0,737;0,955;232,5;531,5;5,28;282,45;383,22;5,11;480;615;1731,5;5350;10220;1558
28/3/00;27,08;24,8;0,871;2,94;0,75;0,94;225;526,5;5,4;280,75;382,25;5,11;477;620;1736;5335;10150;1565
29/3/00;26,45;23,77;0,829;2,92;0,729;0,895;227;529;5,35;279,75;377,29;4,98;480;615;1742;5342;10142;1560
30/3/00;26,7;23,94;0,816;2,83;0,743;0,87;233,25;537,5;5,4;275,9;378,12;4,95;480;605;1748,75;5318;10200;1554
31/3/00;26,9;23,98;0,816;2,88;0,785;0,85;236;545,5;5,5;277,45;382,28;5,03;482;573;1734;5361;10160;1525,5
